id,question,true_answer,difficulty
1,وادی ہنزہ کہاں واقع ہے؟,وادی ہنزہ پاکستان کے صوبے گلگت بلتستان میں واقع ہے۔,easy
9,ہنزہ کی مقدس چٹان اور وادی ہنزہ کی دیگر چٹانوں پر کون سے رسم الخط ملتے ہیں؟,وادی ہنزہ کی چٹانوں پر قدیم براہمی رسم الخط میں تحریریں موجود ہیں، جبکہ ہنزہ کی مقدس چٹان پر خاص طور پر خروشتی رسم الخط میں تحریریں پائی جاتی ہیں۔,hard
11,وادی ہنزہ کی جغرافیائی سرحدیں اور اس کا محلِ وقوع اسے تاریخی تجارتی راستوں کے لیے کیوں اہم بناتا تھا؟,وادی ہنزہ کی سرحدیں اشکومن، شگر، واخان کوریڈور اور سنکیانگ سے ملتی ہیں۔ یہ وسطی ایشیا اور برصغیر کو ملانے والے تجارتی راستوں کے نیٹ ورک میں اہم تھی اور بدھ راہبوں کے لیے محفوظ راستہ بھی فراہم کرتی تھی۔,hard
14,تجارتی لحاظ سے وادی ہنزہ کن دو خطوں کو ملاتی تھی؟,وادی ہنزہ وسطی ایشیا اور برصغیر کو ملانے والے تجارتی راستوں کے نیٹ ورک میں اہم تھی۔,easy
33,عطا آباد جھیل پر جانے والے سیاح کیا کیا کر سکتے ہیں؟,عطا آباد جھیل پر سیاح بوٹنگ، جیٹ سکینگ اور فشینگ جیسی سرگرمیوں سے لطف اندوز ہو سکتے ہیں۔,medium
39,درہ خنجراب سردیوں میں کیوں بند رہتا ہے؟,درہ خنجراب سردیوں میں سخت موسم کی وجہ سے بند رہتا ہے۔,easy
41,سوست قراقرم ہائی وے پر کس حیثیت سے جانا جاتا ہے؟,سوست قراقرم ہائی وے پر خنجراب پاس سے پہلے واقع آخری پاکستانی قصبہ ہے۔,easy
48,درہ خنجراب کو 'گیٹ وے ٹو چائنا' کیوں کہا جاتا ہے اور اس کی جغرافیائی خصوصیت کیا ہے؟,"درہ خنجراب 4,693 میٹر کی بلندی پر واقع دنیا کی بلند ترین بین الاقوامی سرحدی گزرگاہوں میں سے ایک ہے جو پاکستان کے گلگت بلتستان کو چین کے سنکیانگ سے ملاتا ہے، اس لیے اسے 'گیٹ وے ٹو چائنا' کہا جاتا ہے۔",medium
50,درہ خنجراب کے نام کا مطلب اور اس کی موسمی صورتحال اس علاقے کے بارے میں کیا بتاتے ہیں؟,خنجراب کا مطلب خون کی وادی ہے جو اس علاقے کے مشکل خطوں کی عکاسی کرتا ہے اور یہی سختی سردیوں میں درے کی بندش کی وجہ بھی بنتی ہے۔,medium
52,بوریت جھیل کے کنارے میر آف ہنزہ کے لیے بنایا گیا چھوٹا مکان آج کس نام سے جانا جاتا ہے؟,جھیل کے کنارے پہاڑی پر میر کے لیے بنایا گیا چھوٹا مکان آج بوریت لیک ہوٹل کے نام سے جانا جاتا ہے۔,easy
58,بوریت جھیل پر ہجرت کرنے والے پرندوں کو دیکھنے کا بہترین وقت کون سا ہے؟,بوریت جھیل پر ہجرت کرنے والے پرندوں کو دیکھنے کا بہترین وقت مارچ سے جون اور ستمبر سے نومبر کے درمیان ہے۔,easy
60,منٹاکا پاس اور درہ کِلک بالترتیب کن ممالک کو آپس میں ملاتے ہیں؟,منٹاکا پاس پاکستان کو چین سے ملاتا ہے جبکہ درہ کِلک مسافروں کو افغانستان کی طرف لے جاتا ہے۔,medium
63,قلمدارچی قلعہ کس مقصد کے لیے تعمیر کیا گیا تھا؟,قلمدارچی قلعہ چین اور افغانستان سے آنے والی مداخلتوں کو روکنے کے لیے بنایا گیا تھا۔,easy
74,بلتیت قلعے کی بحالی اور عالمی ورثے کی حیثیت حاصل کرنے کا عمل کیسے ممکن ہوا؟,قلعہ 1945 میں ترک کر کے قلعہ بلتیت ہیریٹیج ٹرسٹ کو عطیہ کیا گیا، آغا خان ٹرسٹ فار کلچر نے اس کی تزئین و آرائش کی اور 2004 میں یہ یونیسکو کے عالمی ثقافتی ورثے کی فہرست میں شامل ہو گیا۔,hard
76,اسکردو کن دو دریاؤں کے سنگم کے قریب واقع ہے؟,اسکردو دریائے سندھ اور دریائے شیوک کے سنگم کے قریب واقع ہے۔,medium
77,وادی اسکردو کون سی بلند چوٹیوں تک رسائی فراہم کرتی ہے؟,وادی اسکردو گاشربرم، K2 اور K3 جیسی بلند ترین چوٹیوں تک رسائی فراہم کرتی ہے۔,medium
86,دیوسائی میں کون سے نمایاں جانور پائے جاتے ہیں؟,دیوسائی میں ہمالیائی مارموٹ اور براؤن بیئر نمایاں جانور ہیں۔,medium
98,جھیل گانچھے سے کون سی چوٹیاں نظر آتی ہیں اور ضلع گانچھے میں مہم جو سیاحوں کے لیے کیا سرگرمیاں موجود ہیں؟,جھیل گانچھے سے K2، براڈ پیک، گاشر برم 4، گاشر برم 3، گاشر برم 2، K6، K7، ہرنامی کا اور چوغو لنگسا چوٹی سمیت دنیا کی بلند ترین چوٹیوں کا نظارہ کیا جا سکتا ہے۔ ضلع گانچھے میں گونڈوغورو پاس دنیا کے مشہور اور دشوار گزار ٹریکس میں شمار ہوتا ہے، جبکہ ٹریکنگ، کیمپنگ اور ٹراؤٹ مچھلی کا شکار مقبول سرگرمیاں ہیں۔,hard
117,دریائے داریل کس بڑے دریا کا معاون دریا ہے؟,دریائے داریل دریائے سندھ کا معاون دریا ہے۔,easy
120,داریل وادی کی جغرافیائی اور قدرتی اہمیت کن عوامل سے ظاہر ہوتی ہے؟,داریل وادی کی جغرافیائی اہمیت دریائے داریل اور اس کی سرحدوں سے جبکہ قدرتی اہمیت خوبصورت مناظر اور چراگاہوں سے ظاہر ہوتی ہے۔,hard
123,چلاس کس دریا کے کنارے واقع ہے؟,چلاس دریائے سندھ کے کنارے واقع ہے۔,easy
125,چلاس ماضی میں کس حیثیت سے مشہور تھا؟,چلاس ماضی میں ایک اہم تجارتی مرکز تھا۔,easy
126,چلاس کن شہروں اور خطوں سے منسلک ہے؟,چلاس شاہراہ قراقرم اور قومی شاہراہ کے ذریعے اسلام آباد پشاور اور سنکیانگ سے منسلک ہے۔,medium
132,تھلپن چلاس میں کتنے سے زائد نوشتہ جات موجود ہیں؟,تھلپن چلاس میں 5 ہزار سے زائد نوشتہ جات موجود ہیں۔,easy
139,بابوسر پاس کس وادی میں واقع ہے؟,بابوسر پاس وادی چلاس میں واقع ہے۔,easy
